tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1205885249399525378	The natural lighting makes this smaller dining area really shine. There's really no need for any lighting during th… https://t.co/zBh3se6cag	30	0	2019-12-14 16:20:22	Back At You Media		HomeDreamz	['natural', 'lighting', 'makes', 'smaller', 'dining', 'area', 'really', 'shine', 'really', 'need', 'lighting']		The natural lighting makes this smaller dining area really shine There really need for any lighting during https zBh cag	natural lighting makes this smaller dining area really shine There really need lighting during	0.3612	2019-12-14	16:20:22
1205885156587950081	Listen to Warren Buffett share how he chooses managers, the danger of derivatives and more from the 1994 Berkshire… https://t.co/Ok3uhfzLhN	3331118	5	2019-12-14 16:20:00	Twitter Media Studio		CNBC	['listen', 'warren', 'buffett', 'share', 'chooses', 'managers', 'danger', 'derivatives', 'berkshire']		Listen Warren Buffett share how chooses managers the danger derivatives and more from the Berkshire https uhfzLhN	Listen Warren Buffett share chooses managers danger derivatives more from Berkshire	-0.296	2019-12-14	16:20:00
1205883044504231936	Sometimes less is more. Would you consider buying a home with a sleek, modern kitchen or are you more interested in… https://t.co/C2V2B3jn8t	3	0	2019-12-14 16:11:36	Back At You Media		MakaylaFogleATX	['sometimes', 'less', 'would', 'consider', 'buying', 'home', 'sleek', 'modern', 'kitchen', 'interested']		Sometimes less more Would you consider buying home with sleek modern kitchen are you more interested https	Sometimes less more Would consider buying home with sleek modern kitchen more interested	0.4576	2019-12-14	16:11:36
1205880219858604032	Sold: 298 Sentry Maple Place Townhouse/Condo https://t.co/HMe8pU6xGU Berkshire Hathaway HomeService TheWoodlands #RealEstate	327	0	2019-12-14 16:00:23	Houston Association Of Realtors		TheMolinaTeam	['sold', 'sentry', 'maple', 'place', 'townhouse', 'condo', 'berkshire', 'hathaway', 'homeservice', 'thewoodlands', '#realestate']		Sold Sentry Maple Place Townhouse Condo https HMe xGU Berkshire Hathaway HomeService TheWoodlands #RealEstate	Sold Sentry Maple Place Townhouse Condo Berkshire Hathaway HomeService TheWoodlands #RealEstate	0.0	2019-12-14	16:00:23
1205877430466027522	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/Hv9FQcx60a	499	0	2019-12-14 15:49:18	Facebook		stevengyk	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https FQcx	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	15:49:18
1205861338708361216	These tips will help you attract millennials! https://t.co/8OvLN2VU0n https://t.co/Y5DnXSRoIq	133	0	2019-12-14 14:45:21	CityBlast.com		BHHSCRE	['tips', 'help', 'attract', 'millennials']		These tips will help you attract millennials https OvLN https DnXSRoIq	These tips will help attract millennials	0.6369	2019-12-14	14:45:21
1205859663771848704	Stocking stuffer idea: One Share of Berkshire Hathaway stock. @Fidelity do you need my account #?	10	0	2019-12-14 14:38:42	Twitter for iPhone		skipthenormal	['stocking', 'stuffer', 'idea', 'share', 'berkshire', 'hathaway', 'stock', 'need', 'account']		Stocking stuffer idea One Share Berkshire Hathaway stock you need account	Stocking stuffer idea Share Berkshire Hathaway stock need account	0.296	2019-12-14	14:38:42
1205856795022905346	1/2 #STOCKS  Berkshire Hathaway would have grown to $36,000; in the S&amp;P 500, $16,000. Those figures include reinvested dividends.	119	0	2019-12-14 14:27:18	Twitter Web App	1.2058567929383117e+18	idealconcept3	['#stocks', 'berkshire', 'hathaway', 'would', 'grown', 'figures', 'include', 'reinvested', 'dividends']		#STOCKS Berkshire Hathaway would have grown the amp Those figures include reinvested dividends	#STOCKS Berkshire Hathaway would have grown Those figures include reinvested dividends	0.0	2019-12-14	14:27:18
1205856618275069952	Measuring for a new door in your home is a simple process. Read this to find out. #DIY #homeprojects… https://t.co/fLNQ3Csejv	1272	0	2019-12-14 14:26:36	CORE ListingMachine		travisskonseng	['measuring', 'door', 'home', 'simple', 'process', 'read', 'find', '#diy', '#homeprojects']		Measuring for new door your home simple process Read this find out #DIY #homeprojects https fLNQ Csejv	Measuring door your home simple process Read this find #DIY #homeprojects	0.0	2019-12-14	14:26:36
1205856439962460160	Warren #Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable… https://t.co/uOhPaMk7de	892	0	2019-12-14 14:25:53	Libre Información		Libreinfo	['warren', '#buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren #Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https uOhPaMk	Warren #Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	14:25:53
1205856389358178304	#STOCKS If you’d invested $1,000 in Jack Henry stock at the closing price on Sept. 30, 1989, you’d have had $2,763,… https://t.co/dvodq8d4Sl	41	0	2019-12-14 14:25:41	Twitter Web App		nwakaibeya24	['#stocks', 'invested', 'jack', 'henry', 'stock', 'closing', 'price', 'sept']		#STOCKS you invested Jack Henry stock the closing price Sept you have had https dvodq	#STOCKS invested Jack Henry stock closing price Sept have	0.0	2019-12-14	14:25:41
1205851035715227649	#Seattle has plenty of #thingstodo to meet a variety of interests.  https://t.co/TS7TjONbYq  Berkshire Hathaway Hom… https://t.co/tnxyGLsBLs	166	0	2019-12-14 14:04:25	CORE ListingMachine		TheLeightShow	['#seattle', 'plenty', '#thingstodo', 'meet', 'variety', 'interests', 'berkshire', 'hathaway']		#Seattle has plenty #thingstodo meet variety interests https TjONbYq Berkshire Hathaway Hom https tnxyGLsBLs	#Seattle plenty #thingstodo meet variety interests Berkshire Hathaway	0.25	2019-12-14	14:04:25
1205850431685087232	"Here's a new listing on the market. Get in touch with me if you're interested at 540-621-5556!

Jenny Farnsworth, R… https://t.co/Nmc6Z13yHI"	29	0	2019-12-14 14:02:01	Back At You Media		listwithjenny	['listing', 'market', 'touch', 'interested', 'jenny', 'farnsworth']		Here new listing the market Get touch with you interested Jenny Farnsworth https Nmc yHI	Here listing market touch with interested Jenny Farnsworth	0.4019	2019-12-14	14:02:01
1205847841077260291	Warren #Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable… https://t.co/LNcV6RcyLQ	892	0	2019-12-14 13:51:43	Libre Información		Libreinfo	['warren', '#buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren #Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https LNcV RcyLQ	Warren #Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	13:51:43
1205843515680288769	Business Insider: Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here'… https://t.co/01JzrfsOko	343	0	2019-12-14 13:34:32	Twitter for Android		ymarcdude	['business', 'insider', 'warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos']		Business Insider Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here https JzrfsOko	Business Insider Warren Buffett said year carpet seller would rings around Fortune CEOs Here	0.0	2019-12-14	13:34:32
1205843138008403969	Money Matters: Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's t… https://t.co/rncg6VTDiU	2536	0	2019-12-14 13:33:02	dlvr.it		RAChampion	['money', 'matters', 'warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos']		Money Matters Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here https rncg VTDiU	Money Matters Warren Buffett said year carpet seller would rings around Fortune CEOs Here	0.0258	2019-12-14	13:33:02
1205841138667663366	"My commentary on ""Berkshire Hathaway at All-time High with $128 Billion in Cash"". https://t.co/3ucZmHn96O #Buffett $BRK.A $BRK.B"	840	0	2019-12-14 13:25:05	Twitter Web App		DrDavidKass	['commentary', 'berkshire', 'hathaway', 'time', 'high', 'billion', 'cash', '#buffett']		commentary Berkshire Hathaway All time High with Billion Cash https ucZmHn #Buffett BRK BRK	commentary Berkshire Hathaway time High with Billion Cash #Buffett	0.0	2019-12-14	13:25:05
1205839254393245696	Warren #Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable… https://t.co/OFEyfXXg7m	892	0	2019-12-14 13:17:36	Libre Información		Libreinfo	['warren', '#buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren #Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https OFEyfXXg	Warren #Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	13:17:36
1205836344859254784	What does my REALTOR® Really do for me? | Eileen Anderson, REALTOR® Berkshire Hathaway - https://t.co/I8TRl3BR5e vi… https://t.co/mxDVMLhEiJ	8925	3	2019-12-14 13:06:02	Buffer		365frederick	['realtor', 'really', 'eileen', 'anderson', 'realtor', 'berkshire', 'hathaway']		What does REALTOR Really for Eileen Anderson REALTOR Berkshire Hathaway https TRl https mxDVMLhEiJ	What does REALTOR Really Eileen Anderson REALTOR Berkshire Hathaway	0.0	2019-12-14	13:06:02
1205830599878905856	Warren #Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable… https://t.co/VesaVQnR7h	892	0	2019-12-14 12:43:12	Libre Información		Libreinfo	['warren', '#buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren #Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https VesaVQnR	Warren #Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	12:43:12
1205829585411158017	"Same Donors of Mitch McConnell / $4,238,508  every year since 2014 thru 2020
Alliance Resource Partners $97,050
Cap… https://t.co/n6rprNRWPT"	1545	0	2019-12-14 12:39:11	Twitter Web App		brownnoses	['donors', 'mitch', 'mcconnell', 'every', 'year', 'since', 'thru', 'alliance', 'resource', 'partners']		Same Donors Mitch McConnell every year since thru Alliance Resource Partners Cap https rprNRWPT	Same Donors Mitch McConnell every year since thru Alliance Resource Partners	0.0	2019-12-14	12:39:11
1205826788338700289	Latest forecast on Cyber security in insurance Market 2019 Prescribes Strong Growth, Business Boosting Strategies,… https://t.co/GqIInZZK2B	1827	0	2019-12-14 12:28:04	dlvr.it		trevorkennedy	['latest', 'forecast', 'cyber', 'security', 'insurance', 'market', 'prescribes', 'strong', 'growth', 'business', 'boosting', 'strategies']		Latest forecast Cyber security insurance Market Prescribes Strong Growth Business Boosting Strategies https GqIInZZK	Latest forecast Cyber security insurance Market Prescribes Strong Growth Business Boosting Strategies	0.8658	2019-12-14	12:28:04
1205823098672570368	Berkshire Hathaway's janitor's cousin told me to consider selling ShoreTel $SHOR #FreeTip	800	0	2019-12-14 12:13:24	SFE Robot1		StockTipRobot	['berkshire', 'hathaway', 'janitor', 'cousin', 'told', 'consider', 'selling', 'shoretel', 'shor', '#freetip']		Berkshire Hathaway janitor cousin told consider selling ShoreTel SHOR #FreeTip	Berkshire Hathaway janitor cousin told consider selling ShoreTel SHOR #FreeTip	0.0	2019-12-14	12:13:24
1205823022659244033	$BRK-A $BRK-B NEW ARTICLE : Is Warren Buffett's Berkshire Hathaway Still a Good Bet? https://t.co/iGJU52PQ8S Get al… https://t.co/tX74KUEaim	167	0	2019-12-14 12:13:06	STCK.PR0		StckPro	['article', 'warren', 'buffett', 'berkshire', 'hathaway', 'still', 'good']		BRK BRK NEW ARTICLE Warren Buffett Berkshire Hathaway Still Good Bet https iGJU Get https KUEaim	ARTICLE Warren Buffett Berkshire Hathaway Still Good	0.4404	2019-12-14	12:13:06
1205822067007836160	Warren #Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable… https://t.co/ifUL2YPLDh	892	0	2019-12-14 12:09:18	Libre Información		Libreinfo	['warren', '#buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren #Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https ifUL YPLDh	Warren #Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	12:09:18
1205821327191482368	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/PSg2yUrDQw	19637	0	2019-12-14 12:06:22	IFTTT		wilkinson991	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https PSg yUrDQw	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	12:06:22
1205821128226140161	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/upyCEzHiFw	853	0	2019-12-14 12:05:34	dlvr.it		kensukestylist	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https upyCEzHiFw	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	12:05:34
1205819766260322305	#BerkshireHathaway $BRKB BidaskScore is Increased to Held https://t.co/9JHWftx1oR	188	0	2019-12-14 12:00:09	BidaskClubAllScoreChangesBot		BACScoreChanges	['#berkshirehathaway', 'brkb', 'bidaskscore', 'increased', 'held']		#BerkshireHathaway BRKB BidaskScore Increased Held https JHWftx	#BerkshireHathaway BRKB BidaskScore Increased Held	0.2732	2019-12-14	12:00:09
1205819728230526979	Paytm had raised $300 million from Warren Buffett’s Berkshire Hathaway in September last year. The company has been… https://t.co/5GOZoScf4l	118445	0	2019-12-14 12:00:00	TweetDeck		ttindia	['paytm', 'raised', 'million', 'warren', 'buffett', 'berkshire', 'hathaway', 'september', 'last', 'year', 'company']		Paytm had raised million from Warren Buffett Berkshire Hathaway September last year The company has been https GOZoScf	Paytm raised million from Warren Buffett Berkshire Hathaway September last year company been	0.0	2019-12-14	12:00:00
1205817520617349120	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/dZHNnTbAL4	17468	0	2019-12-14 11:51:14	IFTTT		ZaysevB	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https dZHNnTbAL	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	11:51:14
1205816211579080704	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/c0LrZYkHAb	3697	0	2019-12-14 11:46:02	dlvr.it		HPTarget	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https LrZYkHAb	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	11:46:02
1205816211063263232	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/dciuTSvsFx	1429	0	2019-12-14 11:46:02	dlvr.it		marciojmsilva	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https dciuTSvsFx	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	11:46:02
1205814458154545155	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/8cQazub5X0	3697	0	2019-12-14 11:39:04	dlvr.it		HPTarget	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https cQazub	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	11:39:04
1205814455193333760	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/8a8bJXOOad	1429	0	2019-12-14 11:39:03	dlvr.it		marciojmsilva	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https bJXOOad	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	11:39:03
1205813754212077568	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/ppMCEEExDK	19637	0	2019-12-14 11:36:16	IFTTT		wilkinson991	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https ppMCEEExDK	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	11:36:16
1205813488691687424	Business Insider - Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here… https://t.co/Z3ZkOGSv6V	6047	0	2019-12-14 11:35:13	Twibble.io		theluckyman	['business', 'insider', 'warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos']		Business Insider Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here https ZkOGSv	Business Insider Warren Buffett said year carpet seller would rings around Fortune CEOs Here	0.0	2019-12-14	11:35:13
1205812813408555008	Latest forecast on Cyber security in insurance Market 2019 Prescribes Strong Growth, Business Boosting Strategies,… https://t.co/9oHHpgGhzB	119	3	2019-12-14 11:32:32	dlvr.it		itvc_io	['latest', 'forecast', 'cyber', 'security', 'insurance', 'market', 'prescribes', 'strong', 'growth', 'business', 'boosting', 'strategies']		Latest forecast Cyber security insurance Market Prescribes Strong Growth Business Boosting Strategies https oHHpgGhzB	Latest forecast Cyber security insurance Market Prescribes Strong Growth Business Boosting Strategies	0.8658	2019-12-14	11:32:32
1205812195822575616	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/JeYz8dk6JE	2771423	10	2019-12-14 11:30:05	Business Insider Login		businessinsider	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']		Warren Buffett said year old carpet seller would run rings around Fortune CEOs Here the remarkable https JeYz	Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	11:30:05
1205807998901407744	Berkshire Hathaway's janitor's cousin told me to drop Union Bankshares $UNB #finance	800	0	2019-12-14 11:13:24	SFE Robot1		StockTipRobot	['berkshire', 'hathaway', 'janitor', 'cousin', 'told', 'drop', 'union', 'bankshares', '#finance']		Berkshire Hathaway janitor cousin told drop Union Bankshares UNB #finance	Berkshire Hathaway janitor cousin told drop Union Bankshares #finance	-0.2732	2019-12-14	11:13:24
1205806016706695169	If you’d invested $1,000 in Jack Henry stock at the closing price on Sept. 30, 1989, you’d have had $2,763,000 as o… https://t.co/O6DCI0R7Ap	8346	5	2019-12-14 11:05:31	Twitter Web App	1.2058060063928689e+18	kushkatakia	['invested', 'jack', 'henry', 'stock', 'closing', 'price', 'sept']		you invested Jack Henry stock the closing price Sept you have had https DCI	invested Jack Henry stock closing price Sept have	0.0	2019-12-14	11:05:31
1205806006392868864	The best-performing stock of the past 30 years isn’t Berkshire Hathaway Inc., Microsoft Corp. or Apple Inc. It’s a… https://t.co/awHT2odwfQ	8346	8	2019-12-14 11:05:29	Twitter Web App		kushkatakia	['best', 'performing', 'stock', 'past', 'years', 'berkshire', 'hathaway', 'microsoft', 'corp', 'apple']		The best performing stock the past years isn Berkshire Hathaway Inc Microsoft Corp Apple Inc https awHT odwfQ	best performing stock past years Berkshire Hathaway Microsoft Corp Apple	0.6369	2019-12-14	11:05:29
1205804973314981890	Here is a video about Berkshire Hathaway HomeServices.  https://t.co/SL5WAAjzhj	938	0	2019-12-14 11:01:23	SocialOomph		TheHolmGroupAZ	['video', 'berkshire', 'hathaway', 'homeservices']		Here video about Berkshire Hathaway HomeServices https WAAjzhj	Here video about Berkshire Hathaway HomeServices	0.0	2019-12-14	11:01:23
1205785251206836224	Warren Buffett’s Berkshire Hathaway Flaws Exposed by Failed Buyout for Tech Data|Barron's ⁦@MomentumAdvice⁩ ⁦… https://t.co/cqhphyqULe	1138	0	2019-12-14 09:43:00	Twitter for iPhone		shakespearelovr	['warren', 'buffett', 'berkshire', 'hathaway', 'flaws', 'exposed', 'failed', 'buyout', 'tech', 'data', 'barron']		Warren Buffett Berkshire Hathaway Flaws Exposed Failed Buyout for Tech Data Barron https cqhphyqULe	Warren Buffett Berkshire Hathaway Flaws Exposed Failed Buyout Tech Data Barron	-0.5574	2019-12-14	09:43:00
1205770261984886784	"If you’d invested $1,000 in stock at the closing price on Sept. 30, 1989

Berkshire Hathaway would have grown to $3… https://t.co/eVm5PXCdhg"	2738	0	2019-12-14 08:43:27	Twitter for Android		Nuk3dawg	['invested', 'stock', 'closing', 'price', 'sept', 'berkshire', 'hathaway', 'would', 'grown']		you invested stock the closing price Sept Berkshire Hathaway would have grown https eVm PXCdhg	invested stock closing price Sept Berkshire Hathaway would have grown	0.0	2019-12-14	08:43:27
1205763840597733379	Berkshire Hathaway $BRK.B Sets New 12-Month High at $225.06 https://t.co/6dgsnkVQME	1049	0	2019-12-14 08:17:56	Zapier.com		dailypoliticaln	['berkshire', 'hathaway', 'sets', 'month', 'high']		Berkshire Hathaway BRK Sets New Month High https dgsnkVQME	Berkshire Hathaway Sets Month High	0.0	2019-12-14	08:17:56
1205763473944260608	Berkshire Hathaway $BRK.B Hits New 1-Year High at $225.06 https://t.co/xW3HzA1W6N	2689	0	2019-12-14 08:16:28	Zapier.com		TickerReport	['berkshire', 'hathaway', 'hits', 'year', 'high']		Berkshire Hathaway BRK Hits New Year High https HzA	Berkshire Hathaway Hits Year High	0.0	2019-12-14	08:16:28
