tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1205866565184315392	One of the reasons I left mid 2019. I feel I’m not allowed to say anything either because I’m white. Great scorecar… https://t.co/s8SmnCvloQ	120	0	2019-12-14 15:06:07	Twitter Web App		emmieca83	reasons left feel allowed anything either because white Great scorecar	['reasons', 'left', 'feel', 'allowed', 'anything', 'either', 'white', 'great', 'scorecar']	0.6249	2019-12-14	15:06:07
1205864691488247808	Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan @CNBC  https://t.co/Ok6nUsEzUe	65	0	2019-12-14 14:58:40	Twitter for iPhone		dc_holy_qc	Jamie Dimon says disgusted racism progress needed Morgan	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan']	-0.6908	2019-12-14	14:58:40
1205864609296474112	@business Are there other recordings of these incidents, w/ his staff, internal emails to his office during the tim… https://t.co/I6M7s6CFQn	322	0	2019-12-14 14:58:21	Twitter for iPhone	1.20586026776832e+18	BurrisInvst4u	there other recordings these incidents staff internal emails office during	['recordings', 'incidents', 'staff', 'internal', 'emails', 'office']	0.0	2019-12-14	14:58:21
1205863979609985024	"Do you work for or with JP Morgan? 

#takeyoyrvaluestowork https://t.co/XvYzw9s8J2"	7508	0	2019-12-14 14:55:51	Twitter for iPhone		mikkipedia	work with Morgan #takeyoyrvaluestowork	['work', 'morgan', '#takeyoyrvaluestowork']	0.0	2019-12-14	14:55:51
1205863792359419904	"LOL Morgan the cop in Catherine had a line untranslated and spoke in JP in the EN release

Proofreading is a joke"	524	0	2019-12-14 14:55:06	Twitter for iPhone		vaepo	Morgan Catherine line untranslated spoke release Proofreading joke	['morgan', 'catherine', 'line', 'untranslated', 'spoke', 'release', 'proofreading', 'joke']	0.296	2019-12-14	14:55:06
1205863673115422721	"""Racism has existed for too long — in our country, in our communities — and unfortunately, at times, even at our co… https://t.co/j2z123VsUh"	52	0	2019-12-14 14:54:38	Twitter Web App		Baby50s	Racism existed long country communities unfortunately times even	['racism', 'existed', 'long', 'country', 'communities', 'unfortunately', 'times', 'even']	-0.7579	2019-12-14	14:54:38
1205862328761233408	"@GlobalVarkey @business Dimon said: ""there is no racism in JP Morgan Chase, everyone is respected, everyone is part… https://t.co/Po1On8a1ym"	303	0	2019-12-14 14:49:17	Twitter for Android	1.205861298812203e+18	pipe_catalan27	Dimon said there racism Morgan Chase everyone respected everyone part	['dimon', 'said', 'racism', 'morgan', 'chase', 'everyone', 'respected', 'everyone', 'part']	-0.25	2019-12-14	14:49:17
1205855702989836288	JP Morgan CEO tells employees he is 'disgusted by racism' in memo https://t.co/fMLFXR5ORY @MailOnline	818	0	2019-12-14 14:22:57	Twitter for Android		AnnMarieByrnes	Morgan tells employees disgusted racism memo	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo']	-0.8176	2019-12-14	14:22:57
1205851954129190913	JP Morgan is an illuminati bank, they are a big player in political propaganda and they are trying to make blacks a… https://t.co/WmFqOleV59	1963	0	2019-12-14 14:08:04	TweetCaster for Android		ERBALIZT	Morgan illuminati bank they player political propaganda they trying make blacks	['morgan', 'illuminati', 'bank', 'player', 'political', 'propaganda', 'trying', 'make', 'blacks']	-0.25	2019-12-14	14:08:04
1205850397073498112	Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/S52n1HVoip	157	0	2019-12-14 14:01:52	Twitter for Android		TeresaM23937888	Dimon says disgusted racism progress needed after report	['dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.6908	2019-12-14	14:01:52
1205849028392472576	Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan after report https://t.co/85FXO0wQqh #SmartNews	709	0	2019-12-14 13:56:26	SmartNews | スマートニュース		Mista_Craw4ed	Jamie Dimon says disgusted racism progress needed Morgan after report #SmartNews	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report', '#smartnews']	-0.6908	2019-12-14	13:56:26
1205848711022219266	JPMorgan CEO tells employees he is 'disgusted by racism' after NY Times report https://t.co/7olN6CVuRp	15	0	2019-12-14 13:55:10	Facebook		Controlism1	JPMorgan tells employees disgusted racism after Times report	['jpmorgan', 'tells', 'employees', 'disgusted', 'racism', 'times', 'report']	-0.8176	2019-12-14	13:55:10
1205848562216521728	Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan after report https://t.co/zYY8BhmyxK https://t.co/HeMSthhiG9	187	0	2019-12-14 13:54:35	dlvr.it		007_goldman	Jamie Dimon says disgusted racism progress needed Morgan after report	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report']	-0.6908	2019-12-14	13:54:35
1205845384213549056	@blockchainchick @Coldie @jack Satoshi Nakamoto sounds alot like JP Morgan illuminati if you ask me. #Bitcoin is th… https://t.co/BZRghK6M2E	109	0	2019-12-14 13:41:57	Twitter for Android	1.2058300746557604e+18	fact_finding2	Satoshi Nakamoto sounds alot like Morgan illuminati #Bitcoin	['satoshi', 'nakamoto', 'sounds', 'alot', 'like', 'morgan', 'illuminati', '#bitcoin']	0.3612	2019-12-14	13:41:57
1205843993373884416	I bet you guys still have your money in JP Morgan Chase Bank https://t.co/cUvDa2sg1B	668	0	2019-12-14 13:36:26	Twitter for Android		sonjayjay5	guys still have your money Morgan Chase Bank	['guys', 'still', 'money', 'morgan', 'chase', 'bank']	0.0	2019-12-14	13:36:26
1205837773481095168	Do something about it, Dimon! JP Morgan CEO tells employees he is 'disgusted by racism' in memo https://t.co/jazcpGxAnZ via @MailOnline	4616	0	2019-12-14 13:11:43	Twitter Web Client		JosephMeliambro	something about Dimon Morgan tells employees disgusted racism memo	['something', 'dimon', 'morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo']	-0.8176	2019-12-14	13:11:43
1205837197225668609	"JP Morgan CEO tells employees he is 'disgusted by racism' in memo
 https://t.co/LMweZ8pXcR"	622	0	2019-12-14 13:09:25	Twitter for iPhone		SnapperKnows	Morgan tells employees disgusted racism memo	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo']	-0.8176	2019-12-14	13:09:25
1205837136802529280	HE SHOULD BE DISGUSTED BY SEXISM AS WELL.  Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/FVZyVs8TJK	558	0	2019-12-14 13:09:11	Twitter for iPhone		END_JRN	SHOULD DISGUSTED SEXISM WELL Dimon says disgusted racism progress needed after report	['disgusted', 'sexism', 'well', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.7906	2019-12-14	13:09:11
1205836850914611200	@joeweedon @DCPSChancellor @cmdgrosso FWIW, neither JP Morgan nor Gates or Walton fdtns paid me to meet with DME th… https://t.co/svc5HGlFTi	175	0	2019-12-14 13:08:03	Twitter Web App	1.2058358401251287e+18	VJablow	FWIW neither Morgan Gates Walton fdtns paid meet with	['fwiw', 'neither', 'morgan', 'gates', 'walton', 'fdtns', 'paid', 'meet']	0.0	2019-12-14	13:08:03
1205836723621711872	JP Morgan CEO tells employees he is 'disgusted by racism' in memo after bankers were caught on secret recordings te… https://t.co/4tNnuZUFXy	218941	5	2019-12-14 13:07:32	SocialFlow		DailyMail	Morgan tells employees disgusted racism memo after bankers were caught secret recordings	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo', 'bankers', 'caught', 'secret', 'recordings']	-0.8176	2019-12-14	13:07:32
1205835840125128705	@joeweedon So, volunteering parents/PTAs shld receive funding from JP Morgan, Gates &amp; Walton fdtns and televise bus… https://t.co/AMYdOSefDe	175	0	2019-12-14 13:04:02	Twitter Web App	1.2054764275519078e+18	VJablow	volunteering parents PTAs shld receive funding from Morgan Gates Walton fdtns televise	['volunteering', 'parents', 'ptas', 'shld', 'receive', 'funding', 'morgan', 'gates', 'walton', 'fdtns', 'televise']	0.0	2019-12-14	13:04:02
1205834839926231040	Jamie Dimon says he&amp;#039;s &amp;#039;disgusted by racism&amp;#039; and progress is needed at JP Morgan after report #inve... https://t.co/use1XSISnN	1167	0	2019-12-14 13:00:03	Tweet Post Machine		CFang77	Jamie Dimon says disgusted racism progress needed Morgan after report	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report']	-0.6908	2019-12-14	13:00:03
1205828011741892608	"""Bank of America, JP Morgan Chase, Citigroup and Wells Fargo own the ""Four Horsemen of Oil"" (Exxon Mobil, Royal Dut… https://t.co/Hv36ak7i2D"	1489	0	2019-12-14 12:32:55	Twitter Web App	1.2058276525249208e+18	btcBiff	Bank America Morgan Chase Citigroup Wells Fargo Four Horsemen Exxon Mobil Royal	['bank', 'america', 'morgan', 'chase', 'citigroup', 'wells', 'fargo', 'four', 'horsemen', 'exxon', 'mobil', 'royal']	0.25	2019-12-14	12:32:55
1205824826444787712	JP Morgan CEO tells employees he is 'disgusted by racism' in memo https://t.co/RgqYgtIrtH via @MailOnline	16	0	2019-12-14 12:20:16	Twitter Web App		cynthiamt123	Morgan tells employees disgusted racism memo	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo']	-0.8176	2019-12-14	12:20:16
1205823135909498880	Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan after report https://t.co/ZwKqQn7Pqf https://t.co/9FcFTlPHKF	8	0	2019-12-14 12:13:33	dlvr.it		MartyG92130	Jamie Dimon says disgusted racism progress needed Morgan after report	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report']	-0.6908	2019-12-14	12:13:33
1205820231223894018	More Upside Ahead for S&amp;P 500 in 2020, Says JP Morgan https://t.co/euVnZzT0PR #ETF #tracker	1803	0	2019-12-14 12:02:00	drumup.io		ETF_Tracker	More Upside Ahead Says Morgan #ETF #tracker	['upside', 'ahead', 'says', 'morgan', '#etf', '#tracker']	0.0	2019-12-14	12:02:00
1205820103050301440	@realDonaldTrump Your tax cuts only benefited the big corp. ... https://t.co/Wj57uuafBp ... https://t.co/Lf9xrEVGmB	4	0	2019-12-14 12:01:30	Twitter Web App	1.2058198405330207e+18	Robert_HH	Your cuts only benefited corp	['cuts', 'benefited', 'corp']	-0.296	2019-12-14	12:01:30
1205819793582051329	A Saturday of computing: Ms Thompson and her Year 10 students at JP Morgan’s Generation Tech event.  Thank you so m… https://t.co/ooS8uXpREp	655	1	2019-12-14 12:00:16	Twitter for iPhone		Addeys300	Saturday computing Thompson Year students Morgan Generation Tech event Thank	['saturday', 'computing', 'thompson', 'year', 'students', 'morgan', 'generation', 'tech', 'event', 'thank']	0.3612	2019-12-14	12:00:16
1205817997132214273	I just published a novella, THE GHOST OF MADISON AVENUE, set in 1912 New York, about an Irish American widow who st… https://t.co/43u7mbQfQy	11554	6	2019-12-14 11:53:08	Twitter Web App		Tudorscribe	just published novella GHOST MADISON AVENUE York about Irish American widow	['published', 'novella', 'ghost', 'madison', 'avenue', 'york', 'irish', 'american', 'widow']	-0.4648	2019-12-14	11:53:08
1205817975384739840	JP Morgan Chase Bankers Caught On Secret Recordings Admitting To Discrim... https://t.co/Is1C3Gwbt7 via @YouTube	681	0	2019-12-14 11:53:03	Twitter for iPhone		ZION_KING2	Morgan Chase Bankers Caught Secret Recordings Admitting	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'admitting']	0.0	2019-12-14	11:53:03
1205817723965624320	Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/QMOetWvNNK	14	0	2019-12-14 11:52:03	Twitter for Android		lssullivan8	Dimon says disgusted racism progress needed after report	['dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.6908	2019-12-14	11:52:03
1205810492343762945	JP Morgan famously was reported to have said to Nikola Tesla, when he had a car that had a little antenna on it, th… https://t.co/xLjw9RmXi9	25	0	2019-12-14 11:23:18	Twitter Web App		namztlam	Morgan famously reported have said Nikola Tesla when that little antenna	['morgan', 'famously', 'reported', 'said', 'nikola', 'tesla', 'little', 'antenna']	0.0	2019-12-14	11:23:18
1205806952548192256	DECEMBER 14TH 2019. WE'RE NOT DONE! WHEN RUSSELL SIMMONS STARTED HIS CARD HE STARTED WITH JP MORGAN CHASE!  I REC'D… https://t.co/239OtEaYXQ	3	0	2019-12-14 11:09:14	Twitter for Android		REGINAMARIEDAW1	DECEMBER DONE WHEN RUSSELL SIMMONS STARTED CARD STARTED WITH MORGAN CHASE	['december', 'done', 'russell', 'simmons', 'started', 'card', 'started', 'morgan', 'chase']	0.0	2019-12-14	11:09:14
1205805607652970497	Jamie Dimon says he’s ‘disgusted by racism’ and progress is needed at JP Morgan after report https://t.co/8zLSiEey0H	5828	0	2019-12-14 11:03:54	WordPress.com		TDWealthNet	Jamie Dimon says disgusted racism progress needed Morgan after report	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report']	-0.6908	2019-12-14	11:03:54
1205801586359967744	JP Morgan Chase Bankers Caught On Secret Recordings Admitting To Discrim... https://t.co/lrnwc1wQm1 via @YouTube	8	0	2019-12-14 10:47:55	Twitter for iPad		TravisPernell1	Morgan Chase Bankers Caught Secret Recordings Admitting	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'admitting']	0.0	2019-12-14	10:47:55
1205798899618844678	I look forward to his plan for #Reparations. https://t.co/LxleeSjvyh	1282	0	2019-12-14 10:37:14	Twitter for iPhone		CSchwerner	look forward plan #Reparations	['look', 'forward', 'plan', '#reparations']	0.0	2019-12-14	10:37:14
1205798480960270336	Me too! https://t.co/XNrYZujtzp	31	0	2019-12-14 10:35:35	Twitter for Android		Chiefknowledge1		[]	0.0	2019-12-14	10:35:35
1205790607437942784	@thehill Jp morgan chase should do something about socio problems brought on by austerity that was implemented beca… https://t.co/wHh4UCCb1L	94	0	2019-12-14 10:04:17	Twitter for Android	1.2057897967838618e+18	KevKell99082550	morgan chase should something about socio problems brought austerity that implemented beca	['morgan', 'chase', 'something', 'socio', 'problems', 'brought', 'austerity', 'implemented', 'beca']	-0.4019	2019-12-14	10:04:17
1205789796783861760	"JP Morgan CEO tells employees he is ""disgusted by racism"" after New York Times report details several instances of… https://t.co/QQMiHOcDZ4"	3468612	16	2019-12-14 10:01:04	SocialFlow		thehill	Morgan tells employees disgusted racism after York Times report details several instances	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'york', 'times', 'report', 'details', 'several', 'instances']	-0.8176	2019-12-14	10:01:04
1205788610504613888	@Asennai @Natberh @BorisJohnson If one scratches the rhetoric surface, they find both parties serve the interests o… https://t.co/U8OK5Plmfx	672	0	2019-12-14 09:56:21	Twitter for iPhone	1.2055500250544415e+18	Bitweded2	scratches rhetoric surface they find both parties serve interests	['scratches', 'rhetoric', 'surface', 'find', 'parties', 'serve', 'interests']	0.5719	2019-12-14	09:56:21
1205785962346930176	"KUDOS!!!!!
THANKS!!!!!
MUCH RESPECT!!!!!
ATTABOY!!!!!(LOL)
NOT @realDonaldTrump

EXCERPT 
""I am disgusted by racism… https://t.co/aUYgI0qkwP"	26	0	2019-12-14 09:45:50	Twitter for Android		FloraMarBaker10	KUDOS THANKS MUCH RESPECT ATTABOY EXCERPT disgusted racism	['kudos', 'thanks', 'much', 'respect', 'attaboy', 'excerpt', 'disgusted', 'racism']	0.6122	2019-12-14	09:45:50
1205781312050565120	"@RobbieBarwick @DFA_Analyst @adamseconomics
JPM 'supergrass' to spill the beans on Citi DB &amp; ANZ for immunity from… https://t.co/selQ4nb3F2"	209	0	2019-12-14 09:27:21	Twitter for Android		GenCar001	supergrass spill beans Citi immunity from	['supergrass', 'spill', 'beans', 'citi', 'immunity']	0.0	2019-12-14	09:27:21
1205778548390277121	Have you seen the Voter?   I'm pretty sure..., the one that the faceless candidate is claiming has appeared hoverin… https://t.co/O4EbVp2h7h	3	0	2019-12-14 09:16:22	Cheap Bots, Done Quick!		bottasticastic	Have seen Voter pretty that faceless candidate claiming appeared hoverin	['seen', 'voter', 'pretty', 'faceless', 'candidate', 'claiming', 'appeared', 'hoverin']	0.4939	2019-12-14	09:16:22
1205777176630480896	Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan after report https://t.co/b1mFUsFoKq https://t.co/XbQTfMR7oS	21	0	2019-12-14 09:10:55	PPC Graph		Ahaweek	Jamie Dimon says disgusted racism progress needed Morgan after report	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report']	-0.6908	2019-12-14	09:10:55
1205771234941788160	"JP Morgan CEO tells employees he is 'disgusted by racism' in memo
 https://t.co/Dea4XA6U9L"	1468	0	2019-12-14 08:47:19	Twitter for iPhone		fdoug23	Morgan tells employees disgusted racism memo	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo']	-0.8176	2019-12-14	08:47:19
1205766543876874240	Well someone is going to be right even if it's just trading between @Citi &amp; @jpmorgan  as Citi apparently expect… https://t.co/OwiQ4gauzE	999	0	2019-12-14 08:28:40	Twitter Web App		Eagleresa	Well someone going right even just trading between Citi apparently expect	['well', 'someone', 'going', 'right', 'even', 'trading', 'citi', 'apparently', 'expect']	0.2732	2019-12-14	08:28:40
